Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
ASUS,,400.0,,http://www.ebay.com/itm/ASUS-Transformer-Book-T100TA-C1-GR-10-1-Detachable-2-in-1-Touchscreen-Laptop-64-/221451789601,2016-05-18T19:52:35.000Z,221451789601,100.0
Samsung,,400.0,,http://www.ebay.com/itm/Laptop-Computer-Acer-11-6-inch-HD-Notebook-Built-WIFI-HDMI-Bluetooth-/262398730424,2016-05-21T14:21:16.000Z,262398730424,100.0
HP,SCCS21AAB00Y,400.0,,http://www.ebay.com/itm/HP-Pavillion-x2-Detachable-PC-10-10-k010nr-Barely-Used-Box-Factory-Reset-/131761894034,2016-05-24T04:06:15.000Z,131761894034,100.0
Dell,,400.0,,http://www.ebay.com/itm/Dell-Inspiron-15-5000-Series-with-original-box-/182105505989,2016-05-24T23:11:54.000Z,182105505989,100.0
Acer,NX.M09AA.023,400.0,,http://www.ebay.com/itm/Acer-Aspire-E1-571-6888-15-6-Laptop-Computer-Glossy-Black-Intel-Core-i3-3120M-/222097438641,2016-05-25T05:48:51.000Z,222097438641,95.8
HP,,400.0,,http://www.ebay.com/itm/HP-15-af175nr-15-6-Touch-Screen-Laptop-AMD-A6-Series-4GB-Memory-500GB-/322019106647,2016-05-25T22:09:02.000Z,322019106647,100.0
Dell,Web cam 3 in 1 card readerWIFI,400.0,,http://www.ebay.com/itm/Dell-Inspiron-15-5000-Series-Laptop-/282018318330,2016-05-26T22:54:33.000Z,282018318330,100.0
Acer,,400.0,,http://www.ebay.com/itm/Acer-V5-551-8401-16-Notebook-/171296433849,2016-05-28T20:30:06.000Z,171296433849,0.0
HP,15-r136wm,400.0,888793589380,http://www.ebay.com/itm/HP-15-6-Touchscreen-Intel-Core-i3-4005U-6GB-RAM-500GB-HDD-DVD-RW-15-r136-NOB-/282021980092,2016-05-30T08:02:40.000Z,282021980092,100.0
HP,k9c46uc,400.0,,http://www.ebay.com/itm/HP-Elitebook-Revolve-810-G2-128GB-4G-Touchscreen-EXCELLENT-Warranty-til-2018-/222104053434,2016-05-31T13:58:08.000Z,222104053434,100.0
Toshiba,Does Not Apply,400.0,022265810156,http://www.ebay.com/itm/Toshiba-Satellite-L55-B5267-15-6-Notebook-/231832869944,2016-05-31T22:34:50.000Z,231832869944,99.8
,,400.0,,http://www.ebay.com/itm/gaming-laptop-/172194914930,2016-06-04T16:01:06.000Z,172194914930,100.0
Acer,SW5-012,377.19,Does not apply,http://www.ebay.com/itm/ACER-ASPIRE-SWITCH-10-SW5-012-F12P-S-64GB-w-KEYBOARD-2GB-10-1-Win-8-1-/322100694574,2016-05-14T19:16:41.000Z,322100694574,99.6
ASUS,F555LA-NS52,399.99,889349310250,http://www.ebay.com/itm/ASUS-F555LA-NS52-15-6-Laptop-Intel-Core-i5-5200U-2-20-GHz-500-GB-HDD-4-GB-DDR-/301913799510,2016-05-29T11:16:38.000Z,301913799510,99.0
Acer America,E5-573-30CW,399.99,641676242181,http://www.ebay.com/itm/Acer-E5-573-30CW-15-6-Laptop-Intel-Core-i3-5015U-2-10-GHz-500-GB-HDD-4-GB-DDR-/381538798450,2016-06-04T11:36:00.000Z,381538798450,99.0
Acer America,E5-573-35JQ,399.99,641676236326,http://www.ebay.com/itm/Acer-E5-573-35JQ-15-6-Laptop-Intel-Core-i3-5015U-2-10-GHz-500-GB-HDD-4-GB-DDR-/301865704260,2016-06-04T11:36:09.000Z,301865704260,99.0
Lenovo,80QQ00E6US,399.99,190151259911,http://www.ebay.com/itm/Lenovo-80QQ00E6US-15-6-Laptop-Intel-Core-i5-5200U-2-20-GHz-500-GB-HDD-4-GB-Me-/291635857279,2016-06-07T11:40:22.000Z,291635857279,99.0
Hewlett-Packard,M5G43UT#ABA,399.99,889296662938,http://www.ebay.com/itm/HP-11-EE-G1-11-6-Laptop-Intel-Core-i3-5005U-2-0-GHz-500-GB-HDD-4-GB-Memory-/291671861359,2016-05-27T11:52:21.000Z,291671861359,99.0
HP,G9D77UA#ABA,396.0,888793247266,http://www.ebay.com/itm/HP-15-TouchSmart-15-r052nr-1-70GHz-15-6-Black-Notebook-PC-NEW-OTHER-/121806774939,2016-06-01T18:11:57.000Z,121806774939,99.7
Dell,Dell Inspiron 5755,399.97,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-5000-Series-17-3-Display-AMD-A8-12GB-RAM-2TB-HDD-Windows-Laptop-/222098907262,2016-05-26T17:41:41.000Z,222098907262,98.8
Dell,Dell Inspiron 5755,399.97,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-5000-Series-17-3-Display-AMD-A8-12GB-RAM-2TB-HDD-Windows-Laptop-/191857715597,2016-05-28T03:52:26.000Z,191857715597,98.8
Dell,Inspiron 5555,399.97,Does not apply,http://www.ebay.com/itm/DELL-Inspiron-15-6-HD-Display-AMD-A8-7410-2-5GHz-12GB-RAM-1TB-HDD-Windows-Laptop-/201558012369,2016-06-07T22:59:34.000Z,201558012369,98.8
ASUS Notebooks,90NB05W1-M00590,390.98,886227977796,http://www.ebay.com/itm/NEW-ASUS-90NB05W1-M00590-Chromebook-C300MA-DH02-LTE-Notebook-N2830-13-3-in-4GB-/152072234945,2016-05-29T12:13:39.000Z,152072234945,99.1
HP Business,T3L15UT#ABA,390.98,889894515124,http://www.ebay.com/itm/NEW-HP-T3L15UT-ABA-Stream-11-Pro-G2-Notebook-N3050-11-6-in-4GB-64GB-HD-Graphics-/152077862180,2016-06-03T00:24:31.000Z,152077862180,99.1
Dell,i3000-10099SLV,389.99,884116205104,http://www.ebay.com/itm/Dell-i3000-10099SLV-11-6-2-in-1-Touch-Intel-Pentium-4GB-RAM-500GB-HHD-WINS10-/322051051384,2016-05-23T22:41:48.000Z,322051051384,99.8
HP,,387.0,,http://www.ebay.com/itm/New-HP-Pavilion-15-ac151dx-15-6-Laptop-Core-i5-5200u-4GB-1TB-Win10-Warranty-/371603963018,2016-05-18T18:03:59.000Z,371603963018,99.1
ASUS,X551CA-SI30403X,389.99,886227684236,http://www.ebay.com/itm/Asus-X551CA-SI30403X-15-6-Laptop-PC-Intel-Core-i3-4GB-Memory-500GB-HDD-Window10-/121888260831,2016-06-06T15:11:35.000Z,121888260831,100.0
Acer America Corp.,NX.G0ZAA.005,391.98,888863387762,http://www.ebay.com/itm/NEW-Acer-NX-G0ZAA-005-Aspire-R3-131T-C1UF-Notebook-N3150-11-6-in-4GB-500GB-HD-/181902728574,2016-05-11T12:29:24.000Z,181902728574,99.1
Acer America Corp.,NX.G0YAA.014,391.98,888863387755,http://www.ebay.com/itm/NEW-Acer-NX-G0YAA-014-Aspire-R3-131T-C0B1-Notebook-N3150-11-6-in-4GB-500GB-HD-/161912900529,2016-06-06T13:18:35.000Z,161912900529,99.1
HP,N9E13UA#ABA,399.0,889894276988,http://www.ebay.com/itm/HP-Pavilion-17-g121wm-1-8GHz-17-3-Notebook-PC-NEW-OTHER-/111985352571,2016-06-01T13:16:25.000Z,111985352571,99.7
Acer America Corp.,NX.MM6AA.001,391.98,888863286843,http://www.ebay.com/itm/NEW-Acer-NX-MM6AA-001-Aspire-E5-531P-P3Z4-Notebook-3556U-15-6-in-4GB-500GB-HD-/151795003239,2016-05-24T02:20:14.000Z,151795003239,99.1
Toshiba,,390.0,,http://www.ebay.com/itm/Toshiba-Satellite-Click-2-2-in-1-Touch-Screen-Laptop-Model-L35W-B3204-/291756670967,2016-05-12T23:44:09.000Z,291756670967,100.0
Dell,,377.58,,http://www.ebay.com/itm/BRAND-NEW-Dell-Inspiron-3147-11-6-HD-Touch-2-in-1-/272239025365,2016-06-09T16:34:24.000Z,272239025365,100.0
Dell,Does Not Apply,379.99,Does not apply,http://www.ebay.com/itm/DELL-LATITUDE-E5550-I5-5300U-2-30GHz-8GB-500GB-HD-/201580944490,2016-05-13T10:00:37.000Z,201580944490,100.0
Toshiba,PSSG4U-001001,390.0,,http://www.ebay.com/itm/Toshiba-Tecra-C50-B1500-15-6-500-GB-Intel-Core-i3-4th-Gen-1-7-GHz-4-GB-/172186566974,2016-05-29T22:21:30.000Z,172186566974,100.0
Dell,I3542-8334BK,389.0,,http://www.ebay.com/itm/Dell-Inspiron-15-i3542-15-6-Intel-Core-i5-1-7-GHz-1-TB-8-GB-Laptop-/381612877079,2016-05-26T22:15:35.000Z,381612877079,99.1
Toshiba,C55-A5281,394.95,022265507254,http://www.ebay.com/itm/New-Toshiba-Satellite-C55-A5281-15-6-Laptop-Intel-Dual-Core-6GB-750GB-Webcam-/161707370877,2016-05-11T00:29:54.000Z,161707370877,100.0
HP,15-r063nr,399.95,888793247143,http://www.ebay.com/itm/New-HP-TouchSmart-15-r063nr-15-6-Touch-Screen-Laptop-4GB-500GB-Win-8-1-Webcam-/191689396954,2016-06-08T21:22:27.000Z,191689396954,100.0
HP,v3t67ua#aba,389.99,889899067567,http://www.ebay.com/itm/New-HP-15-6-Touch-Screen-Intel-Core-i3-4GB-500GB-Laptop-Bundle-Four-Items-/262419339923,2016-05-14T03:21:28.000Z,262419339923,100.0
Dell,Does Not Apply,389.99,884116168034,http://www.ebay.com/itm/NEW-Dell-Inspiron-i5558-2572BLK-15-6-Core-i3-4GB-1TB-Touch-Screen-Laptop-Win10-/262426375906,2016-05-15T04:34:04.000Z,262426375906,100.0
Dell,Does Not Apply,389.99,884116168034,http://www.ebay.com/itm/NEW-Dell-Inspiron-i5558-2572BLK-15-6-Touch-Screen-Laptop-Core-i3-4GB-1TB-Win10-/252383144869,2016-05-15T21:59:24.000Z,252383144869,99.3
Toshiba,PSCPJU-03603L,385.0,,http://www.ebay.com/itm/Brand-New-Toshiba-C55-C5379-Laptop-Windows-10-/282018524761,2016-05-27T04:17:53.000Z,282018524761,100.0
HP Business,T4M57UT#ABA,395.98,889894592729,http://www.ebay.com/itm/NEW-HP-T4M57UT-ABA-250-G4-Notebook-PC-i3-5005U-15-6-in-4GB-500GB-HD-Graphics-/161955909558,2016-05-22T02:52:25.000Z,161955909558,99.1
HP,,399.0,,http://www.ebay.com/itm/HP-15-6-Laptop-AMD-A6-Series-4GB-Memory-500GB-Hard-Drive-DVDRW-CD-RW-/282004589194,2016-05-14T12:07:12.000Z,282004589194,100.0
Lenovo,,399.0,,http://www.ebay.com/itm/MINT-Lenovo-x240-i5-4300U-128GB-SSD-4GB-Ram-Windows-7-/331851556418,2016-05-16T06:27:11.000Z,331851556418,100.0
ASUS Notebooks,90NX00P1-M01070,396.98,889349366080,http://www.ebay.com/itm/NEW-ASUS-90NX00P1-M01070-15-6-34-N3050-4GB-500GB-W10-P2520SAYS02-/162065678464,2016-06-09T00:29:11.000Z,162065678464,99.1
Samsung,PC RV511-A01,400.0,,http://www.ebay.com/itm/Samsung-RV511-A01-15-6-500GB-Intel-Core-i3-1st-Gen-2-59GHz-8GB-/182114012928,2016-05-31T00:41:18.000Z,182114012928,0.0
Lenovo,59360210,399.0,,http://www.ebay.com/itm/Lenovo-TOPSELLER-B575E-E2-1800-1-7G-2GB-320GB-15-6IN-W7P-64BIT-/331046137838,2016-06-02T18:35:59.000Z,331046137838,99.9
Lenovo,80KR0016US,399.0,190151270428,http://www.ebay.com/itm/NEW-Lenovo-G50-Touch-Ideapad-80KR0016US-15-6-Intel-i5-5200U-4GB-RAM-500GB-HDD-/222105910539,2016-06-02T04:24:06.000Z,222105910539,99.8
Toshiba,,399.0,,http://www.ebay.com/itm/TOSHIBA-C55-A5190-LAPTOP-COMPUTER-BRAND-NEW-/282014409675,2016-05-23T05:03:06.000Z,282014409675,100.0
,,399.98,,http://www.ebay.com/itm/1-DELL-Inspiron-15-4-Laptop-Notebook-2-Core-WiFi-Webcam-/120705572190,2016-06-02T16:16:14.000Z,120705572190,0.0
HP,Does Not Apply,399.98,889894347213,http://www.ebay.com/itm/Brand-new-HP-15-6-Laptop-15-ac156nr-Intel-i5-4210U-6G-Memory-500G-HDD-win10-/222110270712,2016-05-12T05:55:35.000Z,222110270712,100.0
Dell,I31473750SLV,394.99,,http://www.ebay.com/itm/Dell-Inspiron-11-11-6-500-GB-Intel-Pentium-2-16-GHz-4-GB-Notebook-/191864234268,2016-05-15T01:29:02.000Z,191864234268,100.0
ASUS,C90S,379.99,Does not apply,http://www.ebay.com/itm/ASUS-Gaming-Laptop-15-4-2-6Ghz-128GB-Solid-State-4GB-DVDRW-nVIDIA-Graphics-/181574986521,2016-05-24T21:37:06.000Z,181574986521,99.1
Lenovo,20D90027US,399.99,,http://www.ebay.com/itm/Lenovo-Thinkpad-Yoga-11-6-inch-IPS-Touch-2-in-1-Quad-Core-4GB-128GB-SSD-Win10-/222110091382,2016-06-06T00:22:48.000Z,222110091382,100.0
Acer,NX.G36AA.007,399.99,888863594863,http://www.ebay.com/itm/Brand-New-Sealed-Acer-Aspire-Intel-Core-I5-6GB-1TB-Windows-10-Laptop-Computer-/201546897219,2016-05-21T17:03:53.000Z,201546897219,98.2
Dell,I3000,399.99,884116205104,http://www.ebay.com/itm/Brand-New-Sealed-Dell-Inspiron-3000-Series-2-in-1-Touch-Screen-Laptop-Computer-/201546917948,2016-05-21T17:39:55.000Z,201546917948,98.2
HP,L8D67UT#ABA,399.99,889296306719,http://www.ebay.com/itm/HP-Elite-x2-1011-G1-Tablet-Power-Keyboard-4GB-128Gb-SSD-Win8-1-L8D67UT-ABA-/401029166455,2016-05-17T04:28:40.000Z,401029166455,99.8
Dell,inspiron 15 15R 5558 5549 5537 5000 7000,399.0,Does not apply,http://www.ebay.com/itm/NEW-Dell-Inspiron-15-5555-15-6-A10-8700P-12GB-1TB-768p-HDF-RADEON-AMD-R6-gaming-/231920187694,2016-05-21T03:22:44.000Z,231920187694,99.7
Lenovo,,399.0,,http://www.ebay.com/itm/Virus-Proof-15-Lenovo-Laptop-Core-i3-Dual-Boot-Linux-Ubuntu-Windows-7-Pro-/191865040533,2016-06-04T21:13:30.000Z,191865040533,100.0
Lenovo,,399.0,,http://www.ebay.com/itm/Virus-Proof-15-Lenovo-Laptop-Core-i3-Dual-Boot-Linux-Ubuntu-Windows-10-Pro-/191865043281,2016-06-04T21:19:40.000Z,191865043281,100.0
Dell,I15RV-1333BLK,399.95,,http://www.ebay.com/itm/DELL-Inspiron-i15RV-1333BLK-15-6-Notebook-Laptop-PC-Intel-Core-i3-6GB-500GB-NIB-/151823279170,2016-05-17T08:06:00.000Z,151823279170,98.2
DELL,NA,399.95,NA,http://www.ebay.com/itm/New-Sealed-Dell-15-6-TouchScreen-Notebook-Core-i3-4GB-1TB-HDD-Windows-10-/252375918046,2016-06-01T14:37:12.000Z,252375918046,100.0
HP,Does Not Apply,399.98,887111042750,http://www.ebay.com/itm/HP-Pavilion-g4-2149se-14-A6-4400M-W-7-Home-Premium-64-bit-6-GB-RAM-500HDD-/121955141640,2016-05-13T17:56:35.000Z,121955141640,99.6
HP,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/NEW-HP-Pavilion-11-K120NR-X360-11-6-Convertible-Laptop-/151916805448,2016-05-13T09:32:00.000Z,151916805448,99.4
HP,v3t67ua#aba,399.99,889899067567,http://www.ebay.com/itm/New-HP-15-6-Touch-Screen-Laptop-Intel-Core-i3-4GB-500GB-Bundle-Four-Items-/252384375015,2016-05-16T23:02:03.000Z,252384375015,99.3
HP,J8V79UT#ABA,399.99,888793689127,http://www.ebay.com/itm/HP-EliteBook-720-G1-Laptop-Computer-12-5-i5-4210U-1-7Ghz-4GB-500GB-WEBCAM-Wi-Fi-/400967251617,2016-05-24T02:23:06.000Z,400967251617,99.8
Dell,I5547-5780SLV,399.99,,http://www.ebay.com/itm/Dell-Inspiron-i5547-5780sLV-15-6-Laptop-8-GB-Memory-Case-/282028489557,2016-06-04T18:29:45.000Z,282028489557,83.3
Dell,I3542-11001BK,400.0,884116149057,http://www.ebay.com/itm/DELL-INSPIRON-i3542-11001BK-LAPTOP-INTEL-i3-15-6-TOUCH-SCREEN-LCD-/322104333641,2016-06-09T19:57:25.000Z,322104333641,99.1
HP,,400.0,,http://www.ebay.com/itm/Hp-stream-notebook-/322025133303,2016-05-31T03:57:08.000Z,322025133303,0.0
Samsung,XE503C32-K01US,399.0,,http://www.ebay.com/itm/Samsung-XE503C32K01U-XE503C32-K01US-Chromebook-13-3-Exynos-5-Octa-5800-4GB-R-/181664167392,2016-06-04T22:30:39.000Z,181664167392,99.6
HP,15-g163NR,399.99,does not apply,http://www.ebay.com/itm/NEW-HP-15-g163nr-AMD-A8-8GB-RAM-1TB-HD-15-6-Laptop-K7W81UA-Opt-Win-10-/301855665646,2016-05-23T00:03:54.000Z,301855665646,100.0
Dell,,398.88,,http://www.ebay.com/itm/BRAND-NEW-Dell-Latitude-E6420-8GB-RAM-SSD-Docking-Station-and-Two-AC-Adapters-/331849758875,2016-06-05T18:25:19.000Z,331849758875,100.0
ASUS,K200MA-DS01T,399.0,,http://www.ebay.com/itm/ASUS-K200MA-11-6-500-GB-Intel-Celeron-1-86-GHz-4-GB-Ultrabook-Black-/201142952447,2016-05-25T08:09:03.000Z,201142952447,100.0
Dell,N505004091011SA,399.0,,http://www.ebay.com/itm/Dell-Inspiron-15-N5050-15-6-500GB-Intel-Core-i3-2nd-Gen-2-4GHz-8GB-/252366611130,2016-05-24T19:37:04.000Z,252366611130,100.0
HP,G6R22UA#ABL,399.99,888793073315,http://www.ebay.com/itm/HP-Pavilion-TouchSmart-15-P020CA-Quad-Core-A4-6210-6GB-500GB-HDD-Eng-Fre-/201538213224,2016-06-07T17:00:08.000Z,201538213224,99.7
Toshiba,C855S5349,399.99,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C855-S5349-15-6-LCD-WIN8-4GB-500GB-BRAND-NEW-BEST-OFFER-/351633280136,2016-05-18T01:45:23.000Z,351633280136,98.5
Dell,I3542-11001BK,399.99,884116149057,http://www.ebay.com/itm/DELL-INSPIRON-i3542-11001BK-LAPTOP-INTEL-i3-15-6-TOUCH-SCREEN-LCD-NEW-OFFER-I-/351633280301,2016-05-18T01:46:07.000Z,351633280301,98.5
Asus,90NB0652-M30860,399.99,889349186923,http://www.ebay.com/itm/ASUS-X555LA-DH31-LAPTOP-INTEL-i3-4GB-500GB-WIN10-15-6-LCD-NEW-BEST-OFFER-/351681664424,2016-05-18T17:16:43.000Z,351681664424,98.5
Dell,469-0245,400.0,,http://www.ebay.com/itm/Dell-Latitude-E6320-13-3-Notebook-Customized-/272220859241,2016-05-23T00:19:28.000Z,272220859241,100.0
Lenovo,80EC00GKUS,400.0,889800929267,http://www.ebay.com/itm/Lenovo-Z50-80EC00GKUS-Ideapad-1-9GHz-AMD-A10-7300-Quad-Core-Processor-NEW-/282031036785,2016-06-07T02:09:17.000Z,282031036785,93.9
Toshiba,C855D-S5305,399.0,022265324691,http://www.ebay.com/itm/New-Toshiba-Satellite-C855D-S5305-AMD-Dual-Core-Processor-Laptop-Computer-/291738263118,2016-05-15T04:07:09.000Z,291738263118,93.5
Asus,Does Not Apply,385.29,Does not apply,http://www.ebay.com/itm/ASUS-Transformer-Book-Flip-TP200SA-UHBF-Signature-Edition-2-1-PC-/291723789878,2016-05-29T03:44:39.000Z,291723789878,100.0
Tosiba,Does Not Apply,385.44,,http://www.ebay.com/itm/Toshiba-Satellite-L50D-B-16T-AMD-E1-6010-6GB-1TB-15-6-Windows-8-1-Laptop-Purple-/172169717721,2016-05-16T14:58:26.000Z,172169717721,100.0
HP,Does Not Apply,375.0,,http://www.ebay.com/itm/HP-Laptop-/252097266214,2016-05-16T20:17:21.000Z,252097266214,0.0
,,375.0,,http://www.ebay.com/itm/Lenovo-ThinkPad-T430-14-Laptop-PC-i5-3330M-500GB-HDD-8GB-RAM-Windows-10-/111982884044,2016-05-29T19:20:35.000Z,111982884044,0.0
ASUS,K550CA-EH51T,375.0,886227603145,http://www.ebay.com/itm/ASUS-K550CA-EH51T-15-6-Inch-Touchscreen-Laptop-intel-i5-core-/272228105206,2016-05-29T22:15:24.000Z,272228105206,100.0
Lenovo,20C600AAUS,375.0,888631287683,http://www.ebay.com/itm/Lenovo-ThinkPad-Edge-E540-15-6-Laptop-i3-4000M-500GB-HDD-4GB-20C600AAUS-Win7-/222071071453,2016-05-30T23:08:08.000Z,222071071453,99.8
Dell,I15RVT-13287BLK,375.0,,http://www.ebay.com/itm/Dell-Inspiron-15-15-6-1TB-HD-Intel-Core-i5-4th-Gen-1-6-GHz-6-GB-Silver-/252378345235,2016-06-03T14:35:57.000Z,252378345235,0.0
Dell,Does Not Apply,375.0,,http://www.ebay.com/itm/DELL-Laptop-Tablet-/321942112511,2016-06-04T14:00:03.000Z,321942112511,0.0
Toshiba,PSCF6U-0MH04F,375.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C50-A-/331849709404,2016-06-05T17:04:52.000Z,331849709404,97.1
Dell,I5558-2147BLK,377.0,884116168218,http://www.ebay.com/itm/Dell-Inspiron-i5558-2147BLK-i3-5015U-6GB-1TB-DVDRW-15-6-HD-LED-WIN10-NEW-sealed-/262430339841,2016-05-20T10:24:19.000Z,262430339841,100.0
Hewlett Packard,,379.0,,http://www.ebay.com/itm/NEW-factory-sealed-HP-ProBook-4520s-XT990UT-Core-i5-2-66-Win7-Pro-4GB-RAM-320GB-/351722154512,2016-05-11T15:03:57.000Z,351722154512,100.0
,,379.0,,http://www.ebay.com/itm/NEW-HP-15-f010wm-Touch-Screen-Intel-2-41GHz-DVD-RW-15-6-HDMI-500GB-HD-Win-8-/111991077096,2016-06-07T20:16:01.000Z,111991077096,100.0
HP,J9K44UA#ABA,379.87,,http://www.ebay.com/itm/New-HP-15-6-Touchscreen-Intel-Core-i3-4005U-6GB-RAM-500GB-HDD-15-r136wm-/191839374364,2016-05-30T23:39:05.000Z,191839374364,99.1
Dell,,379.99,,http://www.ebay.com/itm/Dell-Inspiron-Touchscreen-1TB-Hard-Drive-8GB-Memory-Windows-10-Laptop-/262397867629,2016-05-21T00:13:15.000Z,262397867629,100.0
HP,C2M98UA,379.99,,http://www.ebay.com/itm/HP-Pavilion-Sleekbook-15-b010us-Notebook-15-6-Intel-Core-i3-1-5-GHz-4GB-640-GB-/131805332672,2016-06-05T23:45:35.000Z,131805332672,100.0
ASUS,,380.0,,http://www.ebay.com/itm/ASUS-Transformer-Book-T100TA-C1-GR-10-1-Detachable-2-in-1-Touchscreen-Laptop-/181430963219,2016-05-26T01:04:35.000Z,181430963219,0.0
HP,M2C14UA#ABA,380.0,889296731092,http://www.ebay.com/itm/HP-15-ac037nr-Laptop-15-6-HD-LED-i3-5010U-6GB-RAM-1TB-WIN8-1-NEW-2YR-warranty-/162052290674,2016-05-27T22:10:09.000Z,162052290674,100.0
Dell,I35412000BLK,380.0,,http://www.ebay.com/itm/Dell-Inspiron-15-Laptop-Computer-15-6-Screen-Intel-Celeron-Dual-Core-/121542664708,2016-06-05T22:14:14.000Z,121542664708,100.0
Dell,,384.0,,http://www.ebay.com/itm/Inspiron-17-17-3-hd-webcam-4gb-memory-1tb-hard-drive-windows-10-/262390570297,2016-05-16T19:57:35.000Z,262390570297,97.8
Lenovo,80S60000US,387.0,Does Not Apply,http://www.ebay.com/itm/Lenovo-80S60000US-Lenovo-Mobile-N22-Celeron-N-Dual-Core-1-60-GHz-RAM-2-GB-32-GB-/191856844310,2016-05-27T00:28:17.000Z,191856844310,100.0
Asus,K553MA-DB01TQ,389.0,886227779765,http://www.ebay.com/itm/Asus-K553MA-DB01TQ-15-6-Touchscreen-Notebook-Intel-Celeron-N2930-/161950652448,2016-05-17T04:42:44.000Z,161950652448,0.0
Acer,CB5-571-C1DZ,389.0,888863102013,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C1DZ-15-6-Inch-Full-HD-IPS-4GB-RAM-16GB-SSD-/282022747291,2016-05-30T23:06:34.000Z,282022747291,100.0
HP,N5P48UA#ABA,389.0,,http://www.ebay.com/itm/HP-Pavilion-N5P48UA-ABA-New-Factory-Sealed-Box-/301946896439,2016-06-02T02:55:01.000Z,301946896439,100.0
Acer,ES1-111M-P2YU,389.95,888863027903,http://www.ebay.com/itm/Acer-Aspire-E-11-ES1-111M-P2YU-11-6-2GB-Ram-250GB-Hard-Drive-Laptop-/121959646652,2016-05-17T19:06:23.000Z,121959646652,98.1
Lenovo,20DH002QUS,389.95,0889233225950,http://www.ebay.com/itm/Lenovo-ThinkPad-Edge-E555-15-6-Laptop-16GB-500GB-HDD-Windows-7-Pro-/331850687968,2016-06-07T00:15:51.000Z,331850687968,99.9
Lenovo,80QQ00JGUS,389.98,,http://www.ebay.com/itm/Lenovo-80QQ00JGUS-15-6-Laptop-Intel-Core-i5-5200U-2-20-GHz-1-TB-HDD-4-GB-Memo-/182114875156,2016-05-31T15:17:44.000Z,182114875156,100.0
HP,DV6-7029WM-PB-RCC,390.0,Does Not Apply,http://www.ebay.com/itm/HP-Pavilion-dv6-7029wm-Fusion-Quad-Core-A8-4500M-1-9GHz-8GB-750GB-DVD-RW-15-6-L-/291668154925,2016-05-23T02:29:56.000Z,291668154925,94.1
Dell,,395.0,,http://www.ebay.com/itm/Dell-Inspiron-15-Touch-1TB-HDD-8gb-Ram-/322077034394,2016-05-16T16:19:50.000Z,322077034394,100.0
Toshiba,PSCLEU-OOQ003,395.0,,http://www.ebay.com/itm/NEW-Toshiba-Satellite-C75D-B7215-17-3-1TB-AMD-Series-Quad-Core-2-4GHz-8GB-/172184019209,2016-05-28T06:07:49.000Z,172184019209,100.0
HP,T1B59UT#ABA,395.55,,http://www.ebay.com/itm/NEW-HP-255-G4-15-6-HD-Notebook-AMD-Quad-Core-A8-7410-Processor-1-4GHz-8GB-1TB-/191784615817,2016-05-16T00:35:05.000Z,191784615817,100.0
HP,P3X68UA#ABA,395.98,,http://www.ebay.com/itm/HP-15-6-Intel-Core-i5-4210U-6GB-500GB-DVD-Win10-15-ac156nr-Brand-NEW-Sealed-/182125458753,2016-05-13T02:31:29.000Z,182125458753,100.0
Toshiba,PSCMLU-02X00Y,396.0,022265805008,http://www.ebay.com/itm/Toshiba-Satellite-C55-B5270-15-6-Intel-Pentium-N3530-2-16GHz-8GB-500GB-Laptop-/262167032139,2016-05-27T19:39:34.000Z,262167032139,100.0
Acer America Corp,NX.MPJAA.001,398.04,Does not apply,http://www.ebay.com/itm/Acer-V3-331-P0QW-13-3-NB-Intel-3556U-1-7GHz-4GB-500GB-W8-1-NX-MPJAA-001-/151957996150,2016-05-20T17:46:03.000Z,151957996150,100.0
Hewlett Packard,M5G54UT#ABA,399.0,,http://www.ebay.com/itm/HP-250-G3-15-6-Notebook-Intel-i3-4GB-RAM-500GB-WINDOWS-10-PRO-/111967603028,2016-05-12T18:55:47.000Z,111967603028,100.0
Acer,,399.0,,http://www.ebay.com/itm/New-Acer-Aspire-5745-5425-Model-ZR7-Intel-Core-I3-Laptop-/131804809238,2016-05-13T13:58:11.000Z,131804809238,100.0
,,399.0,,http://www.ebay.com/itm/HP-Pavilion-17-e017cl-17-3-Laptop-Computer-AMD-A6-5350M-2-9Ghz-8GB-Memory-64-/162038760260,2016-05-14T23:51:03.000Z,162038760260,100.0
HP,G6S89UA,399.0,,http://www.ebay.com/itm/NEW-Sealed-HP-Pavilion-13-3-13-a019wm-Tablet-PC-AMD-A6-Quad-Core-4GB-500GB-/172184062575,2016-05-28T06:53:46.000Z,172184062575,100.0
Hewlett Packard,T4M57UT#ABA,399.0,889894592729,http://www.ebay.com/itm/HP-250-G4-15-6-LED-Notebook-Intel-Core-i3-i3-5005U-Dual-core-2-Core-2-GHz-/282020106384,2016-05-28T14:49:43.000Z,282020106384,100.0
