Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
HP,11-r010nr,295.89,889894347619,http://www.ebay.com/itm/HP-Stream-11-r010nr-11-6-Inch-Notebook-Intel-Celeron-Processor-2GB-RAM-32-GB-/262344772801,2016-05-19T20:26:32.000Z,262344772801,85.7
Samsung,Does not apply,295.9,719192599215,http://www.ebay.com/itm/SAMSUNG-MZ-7KE512B-SSD-850-PRO-512GB-SATA-III-Internal-State-Solid-Drive-NEW-/151853507900,2016-05-16T06:26:26.000Z,151853507900,97.5
HP,HP Pavilion X2,295.9,888793797730,http://www.ebay.com/itm/NEW-TornBox-HP-Pavilion-X2-10-1-Detachable-2in1-Laptop-32GB-w-1year-Office365-/321952507704,2016-05-16T11:22:50.000Z,321952507704,99.3
Acer,ES1512C1PW,295.95,888863395750,http://www.ebay.com/itm/Acer-Aspire-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-Hard-Drive-10-/222100373267,2016-05-28T03:53:55.000Z,222100373267,100.0
VISUAL LAND,ME11QKC32BLK,296.06,0828063332223,http://www.ebay.com/itm/VISUAL-LAND-ME11QKC32BLK-11-6IN-32GB-/252257518637,2016-05-18T14:28:58.000Z,252257518637,99.2
Wyse,90969751L,296.27,,http://www.ebay.com/itm/Dell-Wyse-X90m7-Mobile-14-AMD-G-T56N-1-65GHz-2GB-4GB-Flash-RJ45-Wireless-909697-/291676103107,2016-06-02T02:02:59.000Z,291676103107,99.7
Acer,NX.MMZAA.005,287.2,,http://www.ebay.com/itm/Acer-Aspire-C720p-29554g03aww-11-6-Touchscreen-Led-Notebook-Intel-Celeron-/231903473815,2016-06-04T14:50:16.000Z,231903473815,99.5
Asus,T100CHI-C1-BK,296.95,886227986804,http://www.ebay.com/itm/ASUS-Transformer-Book-T100-CHI-C1-BK-M-10-1-2-in-1-Laptop-Tablet-Combo-/322085301513,2016-05-24T01:57:53.000Z,322085301513,100.0
Lenovo,20DC003WUS,296.99,888965836915,http://www.ebay.com/itm/Lenovo-ThinkPad-E450-20DC003WUS-14-Inch-Laptop-Black-/371599597395,2016-05-13T18:39:26.000Z,371599597395,98.7
Dell,I5758-714BLK,296.99,884116165903,http://www.ebay.com/itm/Dell-Inspiron-I5758-714BLK-17-3-HD-1600X900-Pentium-3805U-4GB-500GB-Win-8-1-/272161231417,2016-06-06T16:38:33.000Z,272161231417,99.8
ASUS,D550CA,296.99,886227797417,http://www.ebay.com/itm/ASUS-D550CA-15-6-Laptop-Intel-Pentium-2117U-4GB-320GB-DVDRW-WebCam-WiFi-Win-8-/191334863457,2016-06-08T18:31:43.000Z,191334863457,99.3
HP,15-F211WM,297.0,NA,http://www.ebay.com/itm/HP-15-F211WM-15-6-Inch-Touchscreen-Laptop-Intel-Celeron-N2840-NEW-BOX-/182100136139,2016-05-20T15:15:32.000Z,182100136139,99.8
ASUS,ASUS,297.0,Does not apply,http://www.ebay.com/itm/NEW-Asus-C300MA-DH01-RD-Chromebook-2GB-Memory-16GB-eMMC-Red-/231712348335,2016-06-02T14:23:27.000Z,231712348335,99.2
Acer America,NT.G8XAA.002,297.02,888863519361,http://www.ebay.com/itm/Acer-America-NT-G8XAA-002-Aspire-SW3-016-17QP-64-GB-Net-tablet-PC-/282020745895,2016-05-29T05:24:10.000Z,282020745895,99.1
Asus,does not apply,297.02,does not apply,http://www.ebay.com/itm/ASUS-T100-10-Inch-Laptop-2014-/221929202170,2016-05-29T18:33:45.000Z,221929202170,99.2
Toshiba,L55D-B5364,297.09,022265896495,http://www.ebay.com/itm/Toshiba-15-6-Laptop-8GB-1TB-Windows-8-1-L55D-B5364-/371619630893,2016-06-05T18:27:49.000Z,371619630893,98.7
Acer America,NT.G8YAA.002,297.18,888863519378,http://www.ebay.com/itm/Acer-America-NT-G8YAA-002-Aspire-SW3-016-1275-64-GB-Net-tablet-PC-/282017509726,2016-05-26T05:22:05.000Z,282017509726,99.1
Asus,C300MA-DH02-RD,297.47,889349188682,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Red-/162013578518,2016-05-20T06:33:37.000Z,162013578518,0.0
Acer,P/N : NX.SHEAA.007,297.49,887899402517,http://www.ebay.com/itm/Acer-C720-2420-Chromebook-11-6-Inch-Intel-Celeron-2955U-32GB-SSD-2GB-DDR3-Gray-/182099874545,2016-05-20T09:48:51.000Z,182099874545,100.0
Acer,NX.G14AA.001;C810-T7ZT,297.59,888863142774,http://www.ebay.com/itm/Acer-Chromebook-C810-T7ZT-13-3-inch-NVIDIA-Tegra-K1-ARM-Cortex-A15-2-1GHz-4GB-D-/282026846203,2016-06-03T11:24:57.000Z,282026846203,100.0
Acer,NX.MMZAA.005,297.64,,http://www.ebay.com/itm/Acer-11-6-Touchscreen-LED-Chromebook-Intel-Celeron-2955U-4GB-RAM-32GB-SSD-/121568753075,2016-06-06T13:17:40.000Z,121568753075,98.8
Acer,NT.MX3AA.008;SW3-013-185Z,297.7,888863492565,http://www.ebay.com/itm/Acer-NT-MX3AA-008-SW3-013-185Z-Aspire-Switch-10-E-SW3-013-185Z-10-1-inch-Touc-/252362274597,2016-05-20T15:30:05.000Z,252362274597,99.2
Samsung,Not Applicable,297.79,Does not apply,http://www.ebay.com/itm/OpenBox-Samsung-Chromebook-2-13-3-Inch-Laptop-Samsung-Exynos-4-GB-16-GB-SSD-/161910207956,2016-06-03T21:39:26.000Z,161910207956,98.8
Dell,I3543-2000BLK,297.79,,http://www.ebay.com/itm/Dell-15-6-Touch-Laptop-i3-2-16GHz-4GB-500-GB-Win-8-1-I3543-2000BLK-/401116949431,2016-06-05T18:26:26.000Z,401116949431,98.7
ASUS,C100PA-DB01,297.87,,http://www.ebay.com/itm/ASUS-Chromebook-Flip-10-1-Inch-Convertible-2-1-Touchscreen-Silver-New-/121964452982,2016-05-22T09:57:45.000Z,121964452982,99.0
HP,N8J81UA#ABA,297.87,,http://www.ebay.com/itm/HP-Chromebook-14-ak010nr-14-Inch-Intel-Celeron-2-GB-RAM-16-GB-SSD-New-/121964525831,2016-05-22T12:11:24.000Z,121964525831,99.0
Acer,,297.95,,http://www.ebay.com/itm/Laptop-Computer-New-Intel-Celeron-N2840-Processor-4GB-Memory-Windows-10-/252378949375,2016-05-12T01:08:42.000Z,252378949375,100.0
HP,J2X73UA#ABA,297.95,888793660690,http://www.ebay.com/itm/HP-15-6-Touchscreen-AMD-Quad-Core-4GB-500GB-Win-8-1-Laptop-Bundle-15-f085-NEW-/262387834043,2016-05-15T01:50:43.000Z,262387834043,99.9
Lenovo,80E301GUUS,297.95,889800267642,http://www.ebay.com/itm/Lenovo-G50-A8-6410-4GB-500GB-HDD-DVDRW-Integrated-AMD-Radeon-R5-Graphics-15-6in-/322086160125,2016-05-24T23:11:34.000Z,322086160125,100.0
Toshiba,PSCRGU-001001,297.95,889661066293,http://www.ebay.com/itm/Toshiba-Satellite-CL45-C4330-14-Celeron-N2840-2-16GHz-2GB-DDR3L-1333-RAM-10-/222100392084,2016-05-28T04:11:53.000Z,222100392084,100.0
ASUS,C100PA-DB01,284.98,889349062166,http://www.ebay.com/itm/NEW-ASUS-90NL0971-M00170-EeeBook-C100PA-DB01-Chromebook-RK3288-10-1-in-2GB-/182052283148,2016-05-11T12:57:31.000Z,182052283148,99.0
ASUS,X551MAV-RCLN06,297.97,,http://www.ebay.com/itm/ASUS-X551-15-6-Laptop-Intel-Celeron-2-16GHz-Processor-4GB-RAM-500GB-HDD-NEW-/231933583828,2016-06-03T22:36:19.000Z,231933583828,100.0
ASUS,C100PA-DB01,297.98,889349062166,http://www.ebay.com/itm/NEW-EeeBook-C100PA-DB01-Chromebook-RK3288-10-1-in-2GB-Mali-T760-MP4-Chrome-OS-/361509621317,2016-05-11T12:58:55.000Z,361509621317,99.1
HP,G6R09UA,297.99,,http://www.ebay.com/itm/HP-Pavilion-15-6-Touchscreen-Laptop-8GB-750GB-Windows-8-15-p051us-/371612031649,2016-05-29T00:55:15.000Z,371612031649,98.7
Hewlett Packard,K5G91AA#ABA,298.0,889296010814,http://www.ebay.com/itm/Hewlett-Packard-300-040B-Pavilion-Mini-Desktop-Intel-Celeron-processor-2957U-/321982881165,2016-05-19T22:56:44.000Z,321982881165,98.7
Acer,ES1512C1PW,298.0,,http://www.ebay.com/itm/Acer-Aspire-ES1-512-C1PW-Intel-4GB-Ram-500GB-HD-15-Inch-Black-Laptop-Computer-/272185716962,2016-05-23T21:17:55.000Z,272185716962,89.5
Lenovo,20DH002QUS,298.0,,http://www.ebay.com/itm/Lenovo-ThinkPad-Edge-E555-15-6-Laptop-4GB-500GB-HDD-Windows-8-1-Pro-/252367532744,2016-05-25T16:08:07.000Z,252367532744,96.7
,,298.0,,http://www.ebay.com/itm/EX-Gokin-Chogokin-BOTP-Gatchaman-New-God-Phoenix-Fewture-/262419740059,2016-06-03T10:39:14.000Z,262419740059,100.0
,,275.0,,http://www.ebay.com/itm/Lenovo-Yoga-tab3-10-1-Quadcore-16gb-ram-8mp-camera-Android-5-1-/272234711423,2016-06-05T10:17:19.000Z,272234711423,100.0
"HP, HP","15AB057NR, 15AB057NR",298.19,889296961253,http://www.ebay.com/itm/HP-Pavilion-15-6-Laptop-i3-2-1GHz-8GB-500GB-Windows-8-1-15AB057NR-/371611241464,2016-05-28T03:11:22.000Z,371611241464,98.7
ASUS NOTEBOOKS,90NB05M1-M01040,298.2,889349093702,http://www.ebay.com/itm/ASUS-NOTEBOOKS-90NB05M1-M01040-11-6-HD-DUAL-CORE-4GB-16GB-/281926602543,2016-06-03T00:58:31.000Z,281926602543,99.2
Acer America Corp.,NX.G14AA.002,298.38,888863175116,http://www.ebay.com/itm/Acer-C810-T9CA-13-3-LED-Notebook-NVIDIA-Tegra-K1-CD570M-A1-Quad-core-4-Core-/151992494079,2016-05-23T01:20:51.000Z,151992494079,99.2
ASUS,X205TA-US01-BL,298.38,886227967186,http://www.ebay.com/itm/ASUS-EeeBook-X205TA-US01-BL-11-6-Laptop-HD-Display-Intel-Atom-Z3735F-/401046345844,2016-05-23T09:15:38.000Z,401046345844,98.2
ACER- CHROME PRODUCTS,NX.G14AA.002,298.38,0888863175116,http://www.ebay.com/itm/Acer-C810-T9Ca-13-3-Led-Notebook-Nvidia-Tegra-K1-Cd570M-A1-Quad-Core-4-Core-/201528724982,2016-05-23T13:34:57.000Z,201528724982,99.2
Lenovo,20DH002TUS,298.39,889233224601,http://www.ebay.com/itm/Lenovo-ThinkPad-15-6-Laptop-1-90GHz-4GB-500GB-Win-7-20DH002TUS-/351714400972,2016-05-21T20:12:08.000Z,351714400972,98.7
HP,M1X61UA,298.59,889296961482,http://www.ebay.com/itm/HP-Pavilion-15-AB053NR-15-6-Laptop-AMD-A10-1-8GHz-8GB-1TB-Win-8-M1X61UA-/371564717839,2016-05-30T02:25:19.000Z,371564717839,98.7
Acer,does not apply,298.6,does not apply,http://www.ebay.com/itm/Acer-Convertible-Chromebook-R11-11-6-inch-HD-Touchscreen-Notebook-White-CB5-/282019886902,2016-05-28T09:51:16.000Z,282019886902,99.8
Acer,NX.MMZAA.005,298.72,887899648601,http://www.ebay.com/itm/Acer-America-NX-MKEAA-005-Aspire-C720P-29554G03aww-11-6-Touchscreen-/401115140365,2016-06-02T05:33:56.000Z,401115140365,99.1
ASUS,T200TA-C2-BL,298.73,,http://www.ebay.com/itm/New-Asus-Transformer-11-6-Touchscreen-2-1-Notebook-Computer-2GB-Ram-64GB-SSD-/281998982180,2016-05-10T04:24:01.000Z,281998982180,99.5
Lenovo,N21 - 80MG0001US,298.75,889233676639,http://www.ebay.com/itm/Lenovo-N21-80MG0001US-11-6-Chromebook-Intel-Celeron-4GB-Memory-16GB-So-/281825583796,2016-06-08T07:05:26.000Z,281825583796,99.7
Lenovo,80E301GUUS,298.95,Does not apply,http://www.ebay.com/itm/NEW-Lenovo-G50-45-A8-6410-15-6-4GB-RAM-500GB-HDD-Win-8-1-DVDRW-80E301GUUS-/172099570027,2016-05-12T19:41:55.000Z,172099570027,98.7
Lenovo,80E301GUUS,298.95,Does not apply,http://www.ebay.com/itm/NEW-Lenovo-Quad-Core-A8-2-4G-15-6-4GB-RAM-500GB-Win-8-1-DVDRW-G50-45-80E301GUUS-/172184156572,2016-05-28T08:38:24.000Z,172184156572,98.7
Lenovo,80LS0018US,298.98,889800714078,http://www.ebay.com/itm/Lenovo-B40-80-14-Laptop-Intel-i3-4005U-4GB-RAM-500GB-HDD-Windows-8-1-New-/252370328008,2016-05-28T01:47:28.000Z,252370328008,100.0
ASUS,,298.99,,http://www.ebay.com/itm/NEW-Asus-X551MAV-RCLN06-15-6-Laptop-Intel-2-41GHz-4GB-RAM-500GB-HD-WIN-8-1-HDMI-/221642486896,2016-05-15T23:56:53.000Z,221642486896,98.2
Hewlett Packard,M5G69UT#ABA,298.99,Does not apply,http://www.ebay.com/itm/HP-250-G3-15-6-Notebook-Intel-i3-4GB-RAM-500GB-HDD-Win-8-1-Win-10-Upgrade-/322080534783,2016-05-19T15:40:26.000Z,322080534783,98.7
Hewlett Packard,T4M35UT#ABA,298.99,889894582904,http://www.ebay.com/itm/HP-255-G4-15-6-LED-Notebook-AMD-E-Series-E1-6015-Dual-core-2-Core-1-40-GHz-/301942278732,2016-05-28T05:19:41.000Z,301942278732,98.8
Toshiba,Does Not Apply,299.0,,http://www.ebay.com/itm/Toshiba-Satellite-C855D-S5196-16-Inch-Laptop-Black-/111965073216,2016-05-10T15:16:03.000Z,111965073216,100.0
iRulu,Does Not Apply,299.0,Does not apply,http://www.ebay.com/itm/iRULU-Walknbook-10-1-inch-windows-10-2-1-pc-tablet-keyboard-windows-pc-/222106844001,2016-05-11T00:48:14.000Z,222106844001,98.9
HP,L0T39UA#ABA,299.0,889894331441,http://www.ebay.com/itm/NEW-HP-15-6-Win-10-4GB-RAM-500GB-HD-AMD-A6-5200-2-0-Ghz-DVDRW-WiFi-WebCam-HDMI-/191847612754,2016-05-13T03:46:30.000Z,191847612754,99.3
Dell,i3646-2600BLK,299.0,884116148319,http://www.ebay.com/itm/Dell-Inspiron-Desktop-Intel-Pentium-4GB-Memory-500GB-Hard-Drive-Black-/281829746295,2016-05-13T05:09:58.000Z,281829746295,99.5
Dell,i3452-1000BLK,299.0,Does not apply,http://www.ebay.com/itm/NEW-Dell-Touchscreen-14-Laptop-0-84-Thin-Win10-Free-Office-365-HDMI-Bluetooth-/282003891189,2016-05-13T22:48:06.000Z,282003891189,100.0
Acer,E5-521-23KH,299.0,887899801778,http://www.ebay.com/itm/Acer-15-6-E5-521-23KH-Laptop-PC-Bundle-Protective-Sleeve-and-Mouse-New-/272211820839,2016-05-14T13:13:18.000Z,272211820839,100.0
TOSHIBA,PSCMLU-0510E4,299.0,022265965832,http://www.ebay.com/itm/TOSHIBA-C55-B5100-LAPTOP-15-6-HD-LAPTOP-INTEL-N2840-RAM-4GB-500GB-WIN10-HDMI-/182124974191,2016-05-14T16:45:52.000Z,182124974191,99.0
Hewlett Packard,P4C42UA#ABA,299.0,889894928443,http://www.ebay.com/itm/Hewlett-Packard-x360-11-p120nr-Intel-Celeron-N2840-32GB-11-6-Tablet-PC-/322043571254,2016-05-16T22:08:06.000Z,322043571254,98.7
,,299.0,,http://www.ebay.com/itm/Laptop-Bundle-Asus-4GB-Memory-500GB-Hard-Drive-Logitech-mouse-8GB-Flash-Drive-/252361076695,2016-05-19T14:25:56.000Z,252361076695,100.0
Asus,C201PA-DS01,299.0,889349057841,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-Rockchip-2-GB-16GB-SSD-Navy-Blue-/262344773497,2016-05-19T20:27:27.000Z,262344773497,85.7
Acer Aspire,ES1-512-C1PW,299.0,,http://www.ebay.com/itm/NEW-Acer-Aspire-ES1-512-C1PW-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-HDD-/141910120538,2016-05-21T22:04:27.000Z,141910120538,100.0
Acer,NX.VBWAA.001,299.0,888863509331,http://www.ebay.com/itm/New-Acer-TravelMate-TMB116-M-C0YH-11-6-LED-Notebook-500GB-HD-Dual-Core-1-6GHz-/172175952607,2016-05-22T01:06:23.000Z,172175952607,100.0
Google,Does Not Apply,299.0,,http://www.ebay.com/itm/Google-Chromebook-/162046862851,2016-05-22T14:40:06.000Z,162046862851,0.0
HP,C2N47UAR#ABA,299.0,,http://www.ebay.com/itm/HP-Pavilion-G6-2249WM-AMD-A6-4400M-2-7GHz-750GB-4GB-15-6-Blue-Laptop-Retail-/111884299000,2016-05-23T08:21:43.000Z,111884299000,98.9
HP,,299.0,,http://www.ebay.com/itm/HP-Notebook-15-f085wm-and-accessories-bundle-15-6-touchscreen-/282015297287,2016-05-24T03:33:54.000Z,282015297287,0.0
HP,15-r132wm,299.0,889296076827,http://www.ebay.com/itm/Windows-10-HP-Flyer-Red-15-6-Intel-Quad-Core-4GB-500GB-DVD-RW-LED-HDMI-Notebook-/391373821545,2016-05-27T08:00:45.000Z,391373821545,98.9
HP,15-af131dx,299.0,N/A,http://www.ebay.com/itm/NEW-HP-15-6-4GB-500GB-Laptop-HDMI-Quad-DTS-Win10-DVDRW-Wi-Fi-0-96-Thin-USB-3-0-/272190921323,2016-05-27T21:27:14.000Z,272190921323,100.0
ASUS,D550CA,299.0,886227583546,http://www.ebay.com/itm/New-ASUS-D550CA-BH21-15-6-Laptop-Intel-Pentium-2117U-4GB-320GB-DVDRW-WebCam-W8-/191206428629,2016-05-27T23:17:51.000Z,191206428629,99.3
HP,Does Not Apply,299.0,Does not apply,http://www.ebay.com/itm/HP-15-d035dx-15-6-Notebook-Intel-Pentium-4GB-750GB-DVD-RW-CD-R-WorldWide-Ship-/281815502194,2016-05-29T01:44:59.000Z,281815502194,99.5
Asus,TP200SA-UHBF,299.0,Does not apply,http://www.ebay.com/itm/NEW-Asus-Touchscreen-11-6-Transformer-Convertible-Flip-2in1-Laptop-Office-365-/281873601312,2016-05-30T18:20:31.000Z,281873601312,100.0
Lenovo,80MG0000US,299.0,889233676622,http://www.ebay.com/itm/Lenovo-Chromebook-N21-80MG0000US-11-6-LED-Intel-Celeron-N2840-Dual-core-2-16GHz-/272093666481,2016-06-01T00:31:08.000Z,272093666481,99.3
Gateway,Gateway Business Type Laptop,299.0,Does not apply,http://www.ebay.com/itm/Fast-Gateway-Laptop-Computer-Dual-Core-DVD-WiFi-Win7-Notebook-Office-2013-Pro-/331846045285,2016-06-01T07:01:25.000Z,331846045285,99.5
Hewlett Packard,T6D95UT#ABA,299.0,,http://www.ebay.com/itm/HP-255-G4-15-6-Notebook-AMD-A-Series-A6-6310-Quad-core-4-Core-1-80-GHz-/182118821900,2016-06-03T12:34:56.000Z,182118821900,100.0
Acer,Does Not Apply,279.0,Does not apply,http://www.ebay.com/itm/Acer-Aspire-E15-ES1-512-C4GL-15-6-LED-Notebook-Laptop-Intel-Celeron-Dual-Core-/201385632809,2016-06-03T19:31:54.000Z,201385632809,99.1
Toshiba,Does Not Apply,299.0,Does not apply,http://www.ebay.com/itm/Toshiba-Satellite-Radius14-E45W-C4200-Laptop-6GB-500GB-HDD-14-inch-/182119650875,2016-06-04T03:03:39.000Z,182119650875,98.4
Acooo,oneBoard Pro+,299.0,796890973301,http://www.ebay.com/itm/oneBoard-Pro-Android-Operating-system-Mechanical-Keyboard-Acooo-Brand-New-/281958815878,2016-06-06T19:35:13.000Z,281958815878,99.7
Lenovo,,299.0,,http://www.ebay.com/itm/Lenovo-B40-80-14-Laptop-Intel-i3-4005U-4-GB-500-GB-HDD-Black-/191779264674,2016-06-08T09:12:57.000Z,191779264674,100.0
HP,,295.0,,http://www.ebay.com/itm/HP-10-1-Ash-Silver-Laptop-18-1169-/131792670115,2016-05-25T17:16:06.000Z,131792670115,90.0
HP,,295.0,,http://www.ebay.com/itm/HP-10-1-Ash-Silver-Laptop-/131808216722,2016-06-08T17:07:53.000Z,131808216722,90.0
HP,G9D74UA#ABA,299.22,0888793178171,http://www.ebay.com/itm/HP-15-6-Intel-Quad-Core-2-42GHz-4GB-RAM-500GB-HD-DVD-RW-Win-8-1-/282013946479,2016-05-22T17:01:00.000Z,282013946479,99.6
HP,T6D95UT#ABA,299.28,889894702265,http://www.ebay.com/itm/HP-T6D95UT-ABA-255-G4-15-6-Notebook-AMD-A-Series-A6-6310-Quad-core-/282005517885,2016-05-15T05:19:30.000Z,282005517885,99.1
Acer America,NX.G14AA.002,299.29,888863175116,http://www.ebay.com/itm/Acer-America-NX-G14AA-002-C810-T9CA-13-3-LED-Notebook-NVIDIA-Tegra-/401112928473,2016-05-28T19:01:56.000Z,401112928473,99.1
"Acer, Acer","NX.MLTAA.011, NX.MLTAA.011",299.39,887899755989,http://www.ebay.com/itm/Acer-E557138KJ-15-6-Laptop-i3-1-70GHz-4GB-500GB-Win-7-NX-MLTAA-011-/371594102437,2016-06-05T20:50:20.000Z,371594102437,98.7
Lenovo,80E301GUUS,283.5,889800267642,http://www.ebay.com/itm/NEW-Lenovo-G50-45-A8-6410-15-6-4GB-RAM-500GB-HDD-Win-8-1-DVDRW-80E301GUUS-/231810759164,2016-05-10T17:35:52.000Z,231810759164,100.0
ASUS,Does Not Apply,299.5,Does not apply,http://www.ebay.com/itm/New-ASUS-X102BA-BH41T-10-Touch-AMD-A4-2GB-320GB-HDD-WiFi-Webcam-PINK-/221401861368,2016-05-14T03:21:42.000Z,221401861368,100.0
Dell,Does Not Apply,299.5,Does not apply,http://www.ebay.com/itm/NEW-Dell-Inspiron-i3542-0000BLK-15-6-LED-Celeron-2957U-4GB-500GB-HD-/222026173536,2016-05-17T00:17:40.000Z,222026173536,100.0
Lenovo,80E301GUUS,299.5,889233915912,http://www.ebay.com/itm/NEW-Lenovo-G50-45-A8-6410-15-6-4GB-RAM-500GB-HDD-Win-8-1-DVDRW-80E301GUUS-/262248339251,2016-05-18T04:16:14.000Z,262248339251,100.0
Senkatel,C1101-4G,299.53,856094004383,http://www.ebay.com/itm/New-Senkatel-C1101-4G-11-6-Chromebook-HD-Celeron-N2930-4GB-16GB-SSD-/262409323118,2016-05-28T05:12:52.000Z,262409323118,99.4
Hewlett Packard,P4C66UA#ABA,299.72,889894928450,http://www.ebay.com/itm/HP-Stream-13-c100-13-c140nr-13-3-Touchscreen-Notebook-Intel-Celeron-N3050-Dua-/121894282537,2016-05-14T06:03:53.000Z,121894282537,98.8
ASUS,C100PA-DB01,299.79,,http://www.ebay.com/itm/ASUS-NOTEBOOKS-C100PA-DB01-ASUS-CHROMEBOOK-CHROMEBOOK-FLIP-ROCKCHIP-2GB-/281983863841,2016-05-27T20:17:07.000Z,281983863841,99.2
Toshiba,A100,299.87,647206111972,http://www.ebay.com/itm/Toshiba-Chromebook-2-CB35-B3340-13-3-Inch-Intel-Celeron-4GB-16GB-SSD-/121977281701,2016-06-04T07:07:46.000Z,121977281701,99.0
HP,J9M24UA,299.87,,http://www.ebay.com/itm/HP-15-F023WM-Touchscreen-Laptop-Intel-Quad-Core-4GB-500GB-DVD-RW-15-6-Win-8-1-/191844333110,2016-06-07T02:51:12.000Z,191844333110,99.1
HP,15-AF131DX,299.88,,http://www.ebay.com/itm/HP-Pavilion-Notebook-15-6-AMD-4GB-Memory-500GB-Hard-Drive-DVD-RW-Widows-10-HD-/272212254041,2016-05-14T19:57:05.000Z,272212254041,100.0
Dell,i3000 i3541 15R,299.88,884116145240,http://www.ebay.com/itm/New-Windows-10-Dell-Inspiron-15-6-AMD-Quad-Core-4GB-500GB-HDMI-DVD-RW-Laptop-Pc-/391448805519,2016-06-03T16:32:29.000Z,391448805519,98.9
HP,C2N47UAR,299.88,Does not apply,http://www.ebay.com/itm/Windows-10-HP-Pavilion-15-6-AMD-Dual-Core-3-2GHz-8GB-750GB-HDMI-DVD-RW-Notebook-/182120166550,2016-06-04T13:00:44.000Z,182120166550,100.0
iTRONICS,Does not Apply,299.9,719192599215,http://www.ebay.com/itm/iTRONICS-ITB-7000FHD-16GB-2ch-FHD-Drive-Recorder-Car-BLACK-BOX-DashCam-Express-/151848404723,2016-05-11T05:20:18.000Z,151848404723,97.5
Acer,Acer Aspire R 11,299.9,786919874207,http://www.ebay.com/itm/2016-Newest-Acer-Aspire-2-in-1-11-6-Touchscreen-Laptop-Tablet-Intel-Quad-Core-/322038778099,2016-05-12T12:43:50.000Z,322038778099,99.0
Asus,Does Not Apply,279.94,Does not apply,http://www.ebay.com/itm/NEW-Asus-X553SA-BHCLN10-15-6-Laptop-Intel-Celeron-4GB-500GB-Windows-10-/151897480126,2016-05-25T21:42:18.000Z,151897480126,99.4
Lenovo,80M4002DUS,299.95,889800118029,http://www.ebay.com/itm/Lenovo-S21e-20-80M4002DUS-11-6-Notebook-Intel-Celeron-N2840-Dual-core-NEW-/321892075104,2016-05-10T01:22:39.000Z,321892075104,100.0
HP,J9V55UA,299.95,888793547052,http://www.ebay.com/itm/HP-Stream-14-z010nr-J9V55UA-14-Inch-32GB-AMD-A-Series-1GHz-2GB-Silver-Notebook-/322066728861,2016-05-11T13:22:55.000Z,322066728861,99.8
,,299.95,,http://www.ebay.com/itm/Cube-U1-Cloudbook-Laptop-Windows-10-Android-Remix-Intel-Baytrail-Z3735F-64bit-/262381713939,2016-05-11T15:50:40.000Z,262381713939,98.4
ASUS,C100PA-DB01,299.95,,http://www.ebay.com/itm/ASUS-Chromebook-Flip-10-1-Inch-Convertible-2-1-Touchscreen-Rockchip-2-New-/182091536627,2016-05-13T09:26:13.000Z,182091536627,99.7
Lenovo,80G0000VUS,299.95,888772054953,http://www.ebay.com/itm/Lenovo-IdeaPad-G50-15-6-HD-Laptop-intel-2-16GHz-4GB-500GB-HDMI-Win8-1-DVD-RW-/201450720342,2016-05-14T15:54:12.000Z,201450720342,99.4
Lenovo,20DU0009US,299.95,889233046753,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-Chromebook-20DU0009US-11-6-LED-Chromebook-/291641876607,2016-05-16T16:36:27.000Z,291641876607,99.9
ASUS,X751LAV-HI31003K,299.95,,http://www.ebay.com/itm/New-Asus-X751LAV-HI31003K-17-3-HD-Laptop-i3-5010U-6GB-1TB-/322102147843,2016-05-18T23:09:08.000Z,322102147843,100.0
Lenovo,80QQ,299.95,,http://www.ebay.com/itm/Lenovo-100-15IBD-15-6-Laptop-Intel-Core-i5-4GB-RAM-1TB-HD-Black-80QQ00M7US-/222112474689,2016-05-19T04:52:19.000Z,222112474689,100.0
Acer,NU.SH7AA.008,279.95,,http://www.ebay.com/itm/Acer-Chromebook-C710-2055-Intel-847-1-1GHz-4GB-RAM-320GB-HDD-11-6-Screen-SEALED-/131590151450,2016-05-23T23:16:24.000Z,131590151450,99.9
ASUS,X551MAV-RCLN06,299.95,886227738793,http://www.ebay.com/itm/ASUS-X551-15-Inch-Laptop-OLD-VERSION-/222097210772,2016-05-24T23:36:53.000Z,222097210772,100.0
Toshiba,PLL3AU-00G00C,299.95,,http://www.ebay.com/itm/Toshiba-NB305-N410BL-10-1-inch-Mini-Netbook-PC-Blue-/311601757424,2016-05-28T17:20:02.000Z,311601757424,98.7
Acer,NX.MS2AA.008,299.95,Does not apply,http://www.ebay.com/itm/Acer-17-3-Aspire-E-Laptop-4GB-500GB-ES1-711-P1UV-Brand-New-and-Fast-Ship-/172190662914,2016-06-01T13:01:49.000Z,172190662914,100.0
HP,G9D69UA#ABA,299.95,888793247143,http://www.ebay.com/itm/HP-TouchSmart-15-R063NR-15-6-Laptop-2-58GHz-500GB-4GB-TouchsSreen-/161908764413,2016-06-02T05:41:07.000Z,161908764413,99.2
